title,language,production_company,production_country,release_date,runtime,movieId
The Dressmaker,en,"Screen Australia, Film Art Media, White Hot Productions, Ingenious Senior Film Fund, Embankment Films",Australia,10/1/15,118,145150
The Visit,en,"Blumhouse Productions, Blinding Edge Pictures",United States of America,9/10/15,94,140523
Suicide Squad,en,"DC Comics, Dune Entertainment, Atlas Entertainment, Warner Bros., DC Entertainment",United States of America,8/2/16,123,135536
The Story of Xinghua,en,NULL,NULL,3/30/94,90,844
Dying of the Light,en,"TinRes Entertainment, Over Under Media","Bahamas, United States of America",12/4/14,94,118248
The Night Before,en,"Sony Pictures, Point Grey Pictures, Good Universe",United States of America,11/20/15,101,142422
Vacation,en,"New Line Cinema, BenderSpink, David Dobkin Productions",United States of America,7/28/15,99,136598
Bridge of Spies,en,"DreamWorks SKG, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant Media, Reliance Entertainment, TSG Entertainment","India, United States of America, Germany",10/15/15,141,143385
Me Before You,en,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer (MGM)",United States of America,6/2/16,110,152017
Burnt,en,"Double Feature Films, PeaPie Films, 3 Arts Entertainment",United States of America,10/2/15,100,142536
Pek Yakında,tr,"CMYLMZ Fikirsanat, warner bross Turkey",Turkey,10/2/14,0,148168
Sex Ed,en,Sweet Tomato Films,United States of America,11/7/14,90,116849
Bone Tomahawk,en,"Caliber Media Company, The Fyzz Facility, Realbuilder Productions",United States of America,10/23/15,132,144976
Son of a Gun,en,"Media House Capital, Altitude Film Entertainment, Daydream Productions, A24, Bridle Path Films, Southern Light Films, WBMC","Australia, Canada, United Kingdom",10/16/14,108,120783
Maze Runner: The Scorch Trials,en,"Gotham Group, Temple Hill Entertainment, TSG Entertainment",United States of America,9/9/15,132,117895
Tiger Orange,en,NULL,United States of America,7/26/14,75,142068
The Age of Adaline,en,"Lakeshore Entertainment, Sidney Kimmel Entertainment, Sierra/Affinity",United States of America,4/16/15,112,132480
Deadpool,en,"Twentieth Century Fox Film Corporation, Marvel Entertainment, The Donners' Company, TSG Entertainment, Kinberg Genre",United States of America,2/9/16,108,122904
Citizenfour,en,"Participant Media, HBO Documentary Films, Praxis Films","Germany, United States of America",10/10/14,114,117533
Now You See Me 2,en,"Summit Entertainment, Lionsgate, K/O Paper Products, TIK Films","Canada, China, United Kingdom, United States of America",6/2/16,129,159093
Anomalisa,en,Starburns Industries,United States of America,12/30/15,90,139855
Tracers,en,"Temple Hill Entertainment, Senator Film, Freerunning, Melbarken, Saban Films, Cowtown Cinema Ventures",United States of America,1/15/15,94,129657
The Huntsman: Winter's War,en,"Universal Pictures, Perfect World Pictures, Roth Films",United States of America,4/6/16,114,156607
The Nice Guys,en,"Silver Pictures, Warner Bros., Waypoint Entertainment, Bloom, Nice Guys, Misty Mountains","United Kingdom, United States of America",5/15/16,116,158238
The Rewrite,en,Castle Rock Entertainment,United States of America,6/15/14,107,115502
Olive Kitteridge,en,"Home Box Office (HBO), Playtone Productions, As Is Productions",United States of America,11/2/14,233,116136
Catfish in Black Bean Sauce,en,Black Hawk Entertainment,United States of America,6/9/00,119,3883
7 Days in Hell,en,HBO Films,United States of America,7/11/15,43,138204
Maggie,en,"Lionsgate, Grindstone Entertainment Group, Silver Reel, Sly Predator, Matt Baer Films, Gold Star Films, Lotus Entertainment (I)","Switzerland, United States of America",5/8/15,95,133782
Revenge of the Green Dragons,en,"Artfire Films, The 7th Floor, A24, Initial A Entertainment, IM Global Octane",United States of America,3/15/14,94,113416
Paper Towns,en,Fox 2000 Pictures,United States of America,6/18/15,109,128512
Two Night Stand,en,"Demarest Films, Flynn Picture Company",United States of America,9/26/14,86,114762
The Martian,en,"Twentieth Century Fox Film Corporation, Scott Free Productions, Mid Atlantic Films, International Traders, TSG Entertainment, Genre Films",United States of America,9/30/15,141,134130
The Walk,en,"TriStar Pictures, Sony Pictures Entertainment, ImageMovers",United States of America,9/30/15,123,138208
Glen Campbell: I'll Be Me,en,PCH Films,United States of America,4/24/14,116,143377
Nixon by Nixon: In His Own Words,en,"Home Box Office (HBO), Kunhardt Productions",United States of America,8/4/14,72,113938
The Gambler,en,"Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment, Chartoff-Winkler Productions",United States of America,12/25/14,111,124859
El vals de los inútiles,es,Cusicanqui Films,"Argentina, Chile",5/8/14,0,138698
Top Five,en,"Paramount Pictures, IAC Film, Jax Media",United States of America,12/12/14,102,118924
Cake,en,"Echo Films, We're Not Brothers Productions, Cinelou Films",United States of America,9/7/14,102,123947
Beasts of No Nation,en,"Participant Media, Focus Features, Red Crown Productions",United States of America,9/11/15,137,141890
99 Homes,en,"Imagenation Abu Dhabi FZ, Hyde Park Entertainment, Broad Green Pictures, Noruz Films",United States of America,10/9/14,112,127178
Irrational Man,en,"Sony Pictures, Gravier Productions, Perdido Productions",United States of America,7/17/15,95,139415
Doctor Who: The Time of the Doctor,en,NULL,United Kingdom,12/25/13,60,117192
The Revenant,en,"Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., RatPac Entertainment, M Productions, Monarchy Enterprises S.a.r.l.","Canada, Hong Kong, Taiwan, United States of America",12/25/15,156,139385
Once My Mother,en,Change Focus Media,"Ukraine, Australia, Poland",7/24/14,75,112921
Seve,en,"Renaissance Films, FishCorb Films","Spain, United Kingdom",6/27/14,124,132333
The Jungle Book,en,"Walt Disney Pictures, Walt Disney Studios Motion Pictures, Fairview Entertainment, Moving Picture Company (MPC)","United Kingdom, United States of America",4/7/16,106,137857
The Maid's Room,en,NULL,United States of America,8/8/14,98,160440
Playing It Cool,en,"Wonderland Sound and Vision, Voltage Pictures",United States of America,9/26/14,94,118814
The Runner,en,"Paper Street Films, Back Lot Pictures, KGB Media",United States of America,8/7/15,90,140237
Straight Outta Compton,en,"New Line Cinema, Universal Pictures, Legendary Pictures, Cube Vision, Broken Chair Flickz, Crucial Films",United States of America,8/13/15,147,140715
Comet,en,"Anonymous Content, Fubar Films FL, Fubar Films",United States of America,12/5/14,91,120392
Legend,en,"Working Title Films, Cross Creek Pictures, Anton Capital Entertainment (ACE)","United Kingdom, United States of America, France",9/9/15,131,141688
Experience Preferred...But Not Essential,en,"Channel Four Films, Goldcrest Films International, Enigma Productions",United Kingdom,12/22/82,80,3047
The Adventures of Mary-Kate & Ashley: The Case of the United States Navy Adventure,en,NULL,NULL,1/1/97,30,95740
Ricki and the Flash,en,"Columbia TriStar, Clinica Estetico, LStar Capital",United States of America,7/10/15,100,133281
The Disappearance of Eleanor Rigby: Her,en,"Myriad Pictures, Unison Films, Division Films, Dreambridge Films",United States of America,10/10/14,100,130580
The Last Witch Hunter,en,"Summit Entertainment, Atmosphere Entertainment MM, One Race Films, Goldmann Pictures, NeoReel, Aperture Entertainment, TIK Films",United States of America,10/21/15,106,135532
Joy,en,"Fox 2000 Pictures, Davis Entertainment, Annapurna Pictures, TSG Entertainment",United States of America,12/24/15,124,140928
Daddy's Home,en,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",United States of America,12/25/15,96,149352
Sicario,en,"Lionsgate, Thunder Road Pictures, Black Label Media",United States of America,9/17/15,121,139644
Time Lapse,en,"Uncooperative Pictures, XLrator Media, Royal Pictures",United States of America,5/24/14,104,115680
The Hateful Eight,en,"Double Feature Films, The Weinstein Company, FilmColony",United States of America,12/25/15,167,128360
The DUFF,en,"Wonderland Sound and Vision, CBS Films, Vast Entertainment",United States of America,2/20/15,100,126548
The Possession of Michael King,en,"Quickfire Films, Gold Circle Films",United States of America,8/22/14,83,116503
Ben-Hur,en,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Sean Daniel Company, LightWorkers Media",United States of America,8/17/16,125,122888
Trainwreck,en,"Universal Pictures, Fuji Television Network, Dentsu, Apatow Productions",United States of America,7/17/15,125,134393
Love & Mercy,en,"River Road Entertainment, John Wells Productions",United States of America,5/29/15,120,134881
Captain America: Civil War,en,"Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios",United States of America,4/27/16,147,122920
Penguins of Madagascar,en,DreamWorks Animation,United States of America,11/22/14,92,117851
"Hail, Caesar!",en,"Universal Pictures, Mike Zoss Productions, Working Title Films",United States of America,2/5/16,106,143859
It Follows,en,"Northern Lights Films, Animal Kingdom, Two Flints",United States of America,2/4/15,100,121231
By the Gun,en,"Artina Films, Procinvest Sas, PalmStar Entertainment, The Bridge Finance Company, Mirabelle Pictures",United States of America,9/28/14,105,118326
Zootopia,en,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2/11/16,108,152081
Samba,fr,"Gaumont, Quad Productions, Ten Films",France,10/15/14,118,131830
Hot Pursuit,en,"New Line Cinema, Warner Bros., Metro-Goldwyn-Mayer (MGM), Pacific Standard",United States of America,5/8/15,87,133798
The Second Best Exotic Marigold Hotel,en,"Fox Searchlight Pictures, Participant Media, Blueprint Pictures","United Kingdom, United States of America",2/26/15,122,129428
Elsa & Fred,en,"Riverside Entertainment, Rio Negro, Media House Capital, Cuatro Plus Films, Defiant Pictures, Creative Andina",United States of America,3/7/14,104,122932
London Has Fallen,en,"Millennium Films, LHF Film, Gerard Butler Alan Siegel Entertainment, Nu Boyana Film Studios","Bulgaria, United States of America, United Kingdom",3/2/16,99,152079
The Look of Silence,en,"Making Movies Oy, Spring Films, Final Cut for Real, Piraya Film A/S, Anonymous Films Ltd.","Denmark, Finland, France, Germany, Indonesia, Israel, Netherlands, Norway, United Kingdom, United States of America",8/30/14,103,114635
Grimsby,en,"Columbia Pictures, Village Roadshow Pictures, Big Talk Productions, Sony Pictures Releasing, Sony Pictures Entertainment (SPE), Working Title Films, Blue Sky Films, LStar Capital, Four by Two Films","Australia, United Kingdom, United States of America",2/24/16,83,152091
The Theory of Everything,en,Working Title Films,United Kingdom,11/26/14,123,117176
Pan,en,"Warner Bros., Moving Picture Company (MPC), Berlanti Productions, RatPac-Dune Entertainment",United States of America,9/24/15,111,130450
Sisters,en,Little Stranger,United States of America,12/18/15,118,149354
The Salvation,da,"Zentropa Productions, Spier Films, Forward Films","Denmark, United Kingdom, South Africa, Sweden, Belgium",5/22/14,100,115216
İtirazım Var,tr,"M3, U10",Turkey,4/18/14,114,147426
Charlie's Country,en,Vertigo Productions,Australia,10/12/13,108,112735
Wild Tales,es,Warner Bros.,"Argentina, Spain",8/21/14,125,116897
Force Majeure,sv,"Motlys, Coproduction Office, Film i Väst","Norway, Sweden, France",8/15/14,118,114342
The Canal,en,"The Orchard, Park Films, Treasure Entertainment","United Kingdom, Ireland",10/10/14,92,113640
Magic Mike XXL,en,"Warner Bros., Iron Horse Entertainment (II)",United States of America,7/1/15,115,137595
Ex Machina,en,"DNA Films, Universal Pictures International (UPI), Film4, A24",United Kingdom,1/21/15,108,115713
Room,en,"Téléfilm Canada, Film 4, Element Pictures, Irish Film Board, FilmNation Entertainment, No Trace Camping, A24, Elevation Pictures","Canada, Ireland",10/16/15,117,140174
Insurgent,en,"Summit Entertainment, Mandeville Films, Red Wagon Entertainment, NeoReel",United States of America,3/18/15,119,130490
The Great Gatsby,en,Famous Players Limited,United States of America,11/21/26,80,121618
American Ultra,en,"Lionsgate, Likely Story, FilmNation Entertainment, Circle of Confusion, The Bridge Finance Company, Merced Media Partners, PalmStar Media","Switzerland, United States of America",8/19/15,96,140711
Miss Meadows,en,"Myriad Pictures, Entertainment One, Wiretap Films",United States of America,9/12/14,88,117107
Black Mass,en,"Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac-Dune Entertainment, Le Grisbi Productions, Vendian Entertainment","United Kingdom, United States of America",9/4/15,122,136018
Taken 3,en,"Twentieth Century Fox Film Corporation, M6 Films, Canal+, Grive Productions, EuropaCorp, Ciné+, M6, TSG Entertainment, Taken 3","France, United States of America",12/16/14,109,120635
Life Partners,en,"Haven Entertainment, Sandia Media, Minerva Productions",United States of America,12/5/14,95,116413
How to Be Single,en,"New Line Cinema, Flower Films, Metro-Goldwyn-Mayer Pictures",United States of America,1/21/16,110,148956
The Conjuring 2,en,"New Line Cinema, Dune Entertainment, The Safran Company, Evergreen Media Group, warner bross Turkey, Soho VFX, Atomic Monster","Canada, United States of America",5/13/16,134,159858
Requiem For The Big East,en,NULL,NULL,3/16/14,104,139116
Dancing in September,en,NULL,NULL,2/3/01,107,8699
Feast of July,en,"Touchstone Pictures, Merchant Ivory Productions",NULL,10/12/95,116,167
The Legend of Tarzan,en,"Village Roadshow Pictures, Dark Horse Entertainment, Jerry Weintraub Productions, RatPac-Dune Entertainment, Beagle Pug Films, Riche Productions, Village Roadshow Films North America","Canada, United Kingdom, United States of America",6/29/16,109,160563
Carol,en,"Killer Films, Film4, Number 9 Films","United Kingdom, United States of America",11/20/15,118,133645
"A Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times",en,NULL,NULL,3/7/14,75,111228
Just Before I Go,en,"Coquette Productions, New Artists Alliance",United States of America,4/24/14,95,133545
Goosebumps,en,"Columbia Pictures, Village Roadshow Pictures, Original Film, Sony Pictures Animation, Sony Pictures Entertainment (SPE), Scholastic Entertainment, LStar Capital","Australia, United States of America",8/5/15,103,144620
Pixels,en,"Columbia Pictures, Happy Madison Productions",United States of America,7/16/15,105,135137
The Intern,en,"Waverly Films, Warner Bros.",United States of America,9/24/15,121,140110
Get Hard,en,"Gary Sanchez Productions, Warner Bros.",United States of America,3/26/15,100,131013
Paul Blart: Mall Cop 2,en,"Columbia Pictures, Happy Madison Productions, Sony Pictures Releasing, Sony Pictures Entertainment (SPE), LStar Capital, Hey Eddie",United States of America,4/16/15,94,132157
Danny Collins,en,"Big Indie Pictures, ShivHans Pictures",United States of America,3/19/15,107,132496
The Water Diviner,en,"Hopscotch Features, Fear of God Films","Australia, United States of America",12/25/14,112,117871
Red Army,en,"Russian Film Committee, Gabriel Polsky Productions",Russia,8/13/14,76,121171
Wicked Blood,en,"NAZZ Productions, Industrial Entertainment, Primary PIctures, Thunder Smoke Media, VMI Worldwide",United States of America,3/4/14,92,122490
Swelter,en,"Grand Peaks Entertainment, Exchange Peaks Film Capital, Film Invaders",United States of America,4/20/14,96,149612
Focus,en,"Kramer & Sigman Films, RatPac-Dune Entertainment, Zaftig Films",United States of America,2/25/15,105,129354
"As Above, So Below",en,"Universal Pictures, Legendary Pictures, Brothers Dowdle Productions",United States of America,8/14/14,93,113780
Drive Hard,en,"Odyssey Media, Silver Wings Films","Australia, Canada",5/26/14,96,116419
Muck,en,"WithanO Productions, Universal Studios Sound Facilities",United States of America,3/15/15,99,130682
Carmen Miranda: Bananas Is My Business,pt,"Channel Four Films, Riofilme","Brazil, United Kingdom",4/13/95,91,756
Phoenix,de,"Schramm Film Koerner & Weber, Arte, Tempus, Westdeutscher Rundfunk (WDR), Bayerischer Rundfunk (BR)","Germany, Poland",9/25/14,98,131168
Zombeavers,en,"BenderSpink, Armory Films",United States of America,10/20/14,85,111663
Brick Mansions,en,"Canal+, EuropaCorp, Ciné+, D8","Canada, France",4/22/14,90,110826
Pitch Perfect 2,en,"Universal Pictures, Gold Circle Films, Brownstone Productions",United States of America,5/7/15,115,133419
